order_id,customer_id,order_date,status,payment_method,channel,city
ORD001031,CUST0235,2023-09-13,Delivered,Credit Card,Mobile App,Pune
ORD001032,CUST0235,2023-11-02,Cancelled,Cash on Delivery,Mobile App,Pune
ORD001033,CUST0235,2023-12-29,Delivered,Debit Card,Mobile App,Pune
ORD001034,CUST0236,2023-10-07,Delivered,UPI,Store,Delhi
ORD001035,CUST0236,2023-07-07,Delivered,Debit Card,Mobile App,Delhi
ORD001036,CUST0236,2023-12-11,Cancelled,Net Banking,Mobile App,Delhi
ORD001037,CUST0236,2023-07-14,Returned,Credit Card,Mobile App,Delhi
ORD001038,CUST0236,2023-12-14,Delivered,Net Banking,Mobile App,Delhi
ORD001039,CUST0237,2023-06-23,Delivered,Cash on Delivery,Store,Kolkata
ORD001040,CUST0237,2023-05-29,Delivered,Net Banking,Store,Kolkata
ORD001041,CUST0237,2023-07-06,Delivered,Debit Card,Website,Kolkata
ORD001042,CUST0237,2023-11-14,Delivered,Net Banking,Store,Kolkata
ORD001043,CUST0238,2023-07-15,Delivered,Credit Card,Website,Hyderabad
ORD001044,CUST0238,2023-09-11,Returned,Net Banking,Website,Hyderabad
ORD001045,CUST0238,2023-06-09,Returned,Cash on Delivery,Website,Hyderabad
ORD001046,CUST0238,2023-08-02,Delivered,Net Banking,Website,Hyderabad
ORD001047,CUST0238,2023-12-07,Delivered,Net Banking,Website,Hyderabad
ORD001048,CUST0238,2023-10-19,Delivered,UPI,Website,Hyderabad
ORD001049,CUST0239,2023-05-07,Returned,UPI,Website,Kolkata
ORD001050,CUST0239,2023-05-25,Delivered,Net Banking,Website,Kolkata
ORD001051,CUST0239,2023-09-06,Delivered,Debit Card,Website,Kolkata
ORD001052,CUST0239,2023-04-29,Cancelled,UPI,Website,Kolkata
ORD001053,CUST0240,2023-12-20,Delivered,Net Banking,Website,Kolkata
ORD001054,CUST0240,2023-11-16,Delivered,UPI,Website,Kolkata
ORD001055,CUST0240,2023-09-27,Delivered,Credit Card,Mobile App,Kolkata
ORD001056,CUST0240,2023-08-07,Delivered,Net Banking,Website,Kolkata
ORD001057,CUST0240,2023-08-23,Delivered,Cash on Delivery,Website,Kolkata
ORD001058,CUST0241,2023-11-07,Cancelled,Debit Card,Mobile App,Ahmedabad
ORD001059,CUST0241,2023-06-23,Cancelled,Credit Card,Mobile App,Ahmedabad
ORD001060,CUST0241,2023-05-12,Returned,Net Banking,Mobile App,Ahmedabad
ORD001061,CUST0241,2023-04-25,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001062,CUST0241,2023-12-12,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001063,CUST0242,2023-11-12,Delivered,Credit Card,Mobile App,Mumbai
ORD001064,CUST0242,2023-11-04,Delivered,Debit Card,Mobile App,Mumbai
ORD001065,CUST0242,2023-11-21,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD001066,CUST0242,2023-08-22,Delivered,Credit Card,Mobile App,Mumbai
ORD001067,CUST0243,2023-07-03,Delivered,Credit Card,Mobile App,Kolkata
ORD001068,CUST0243,2023-08-18,Delivered,Debit Card,Mobile App,Kolkata
ORD001069,CUST0243,2023-06-23,Delivered,Net Banking,Website,Kolkata
ORD001070,CUST0244,2023-12-21,Returned,Debit Card,Mobile App,Pune
ORD001071,CUST0244,2023-10-31,Cancelled,UPI,Mobile App,Pune
ORD001072,CUST0244,2023-12-26,Delivered,Net Banking,Mobile App,Pune
ORD001073,CUST0245,2023-11-04,Cancelled,Debit Card,Store,Hyderabad
ORD001074,CUST0245,2023-11-13,Delivered,Net Banking,Mobile App,Hyderabad
ORD001075,CUST0245,2023-10-23,Delivered,UPI,Store,Hyderabad
ORD001076,CUST0245,2023-10-16,Returned,Cash on Delivery,Mobile App,Hyderabad
ORD001077,CUST0245,2023-12-11,Delivered,Net Banking,Mobile App,Hyderabad
ORD001078,CUST0245,2023-10-14,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD001079,CUST0246,2023-12-25,Delivered,Cash on Delivery,Website,Kolkata
ORD001080,CUST0247,2023-11-20,Delivered,Debit Card,Website,Ahmedabad
ORD001081,CUST0247,2023-08-30,Cancelled,UPI,Website,Ahmedabad
ORD001082,CUST0248,2023-08-15,Delivered,Credit Card,Website,Chennai
ORD001083,CUST0248,2023-10-16,Delivered,Debit Card,Website,Chennai
ORD001084,CUST0248,2023-10-10,Delivered,Net Banking,Website,Chennai
ORD001085,CUST0248,2023-12-06,Returned,Net Banking,Website,Chennai
ORD001086,CUST0248,2023-09-04,Delivered,UPI,Mobile App,Chennai
ORD001087,CUST0248,2023-10-24,Delivered,Cash on Delivery,Website,Chennai
ORD001088,CUST0248,2023-12-15,Cancelled,Net Banking,Website,Chennai
ORD001089,CUST0249,2023-10-20,Delivered,Debit Card,Mobile App,Mumbai
ORD001090,CUST0249,2023-11-28,Delivered,Debit Card,Mobile App,Mumbai
ORD001091,CUST0249,2023-12-17,Returned,Credit Card,Mobile App,Mumbai
ORD001092,CUST0249,2023-10-26,Delivered,Debit Card,Mobile App,Mumbai
ORD001093,CUST0249,2023-08-19,Delivered,Debit Card,Mobile App,Mumbai
ORD001094,CUST0250,2023-10-30,Delivered,Net Banking,Mobile App,Pune
ORD001095,CUST0250,2023-10-07,Delivered,Debit Card,Mobile App,Pune
ORD001096,CUST0250,2023-11-02,Delivered,UPI,Store,Pune
ORD001097,CUST0250,2023-11-08,Cancelled,Debit Card,Mobile App,Pune
ORD001098,CUST0251,2023-12-11,Delivered,Credit Card,Store,Delhi
ORD001099,CUST0251,2023-10-07,Cancelled,Net Banking,Store,Delhi
ORD001100,CUST0251,2023-11-13,Delivered,Net Banking,Mobile App,Delhi
ORD001101,CUST0251,2023-12-03,Cancelled,Debit Card,Store,Delhi
ORD001102,CUST0251,2023-10-04,Delivered,Debit Card,Store,Delhi
ORD001103,CUST0251,2023-10-04,Delivered,Credit Card,Store,Delhi
ORD001104,CUST0252,2023-02-22,Delivered,Debit Card,Mobile App,Delhi
ORD001105,CUST0252,2023-05-16,Cancelled,UPI,Mobile App,Delhi
ORD001106,CUST0252,2023-08-11,Delivered,Debit Card,Mobile App,Delhi
ORD001107,CUST0253,2023-12-04,Returned,UPI,Website,Delhi
ORD001108,CUST0253,2023-08-11,Delivered,UPI,Mobile App,Delhi
ORD001109,CUST0254,2023-11-13,Delivered,Net Banking,Mobile App,Delhi
ORD001110,CUST0254,2023-09-18,Cancelled,Debit Card,Mobile App,Delhi
ORD001111,CUST0254,2023-10-10,Returned,UPI,Store,Delhi
ORD001112,CUST0254,2023-12-24,Delivered,Debit Card,Store,Delhi
ORD001113,CUST0254,2023-09-28,Cancelled,Net Banking,Mobile App,Delhi
ORD001114,CUST0254,2023-11-09,Delivered,Credit Card,Mobile App,Delhi
ORD001115,CUST0255,2023-04-19,Delivered,Credit Card,Store,Ahmedabad
ORD001116,CUST0255,2023-06-20,Delivered,Debit Card,Store,Ahmedabad
ORD001117,CUST0255,2023-06-07,Delivered,Cash on Delivery,Website,Ahmedabad
ORD001118,CUST0255,2023-12-06,Delivered,Credit Card,Store,Ahmedabad
ORD001119,CUST0255,2023-09-25,Delivered,Cash on Delivery,Store,Ahmedabad
ORD001120,CUST0255,2023-10-12,Cancelled,Credit Card,Store,Ahmedabad
ORD001121,CUST0256,2023-04-16,Delivered,Credit Card,Mobile App,Bengaluru
ORD001122,CUST0256,2023-08-07,Delivered,Cash on Delivery,Mobile App,Bengaluru
ORD001123,CUST0256,2023-08-17,Delivered,Debit Card,Mobile App,Bengaluru
ORD001124,CUST0256,2023-05-05,Delivered,Debit Card,Mobile App,Bengaluru
ORD001125,CUST0256,2023-11-14,Delivered,Net Banking,Mobile App,Bengaluru
ORD001126,CUST0257,2023-10-19,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD001127,CUST0257,2023-09-03,Returned,UPI,Store,Mumbai
ORD001128,CUST0257,2023-12-24,Delivered,UPI,Mobile App,Mumbai
ORD001129,CUST0257,2023-10-14,Returned,UPI,Mobile App,Mumbai
ORD001130,CUST0257,2023-08-13,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD001131,CUST0257,2023-09-04,Delivered,Credit Card,Mobile App,Mumbai
ORD001132,CUST0257,2023-11-07,Returned,Cash on Delivery,Mobile App,Mumbai
ORD001133,CUST0257,2023-12-10,Delivered,UPI,Mobile App,Mumbai
ORD001134,CUST0258,2023-10-28,Delivered,UPI,Website,Delhi
ORD001135,CUST0258,2023-08-15,Delivered,Net Banking,Website,Delhi
ORD001136,CUST0258,2023-09-16,Delivered,Debit Card,Website,Delhi
ORD001137,CUST0258,2023-10-07,Delivered,Cash on Delivery,Website,Delhi
ORD001138,CUST0259,2023-11-08,Delivered,Cash on Delivery,Website,Hyderabad
ORD001139,CUST0259,2023-08-21,Delivered,Cash on Delivery,Website,Hyderabad
ORD001140,CUST0259,2023-11-07,Cancelled,Credit Card,Website,Hyderabad
ORD001141,CUST0259,2023-10-25,Delivered,Cash on Delivery,Website,Hyderabad
ORD001142,CUST0259,2023-09-21,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD001143,CUST0260,2023-02-22,Delivered,Cash on Delivery,Store,Bengaluru
ORD001144,CUST0260,2023-05-26,Delivered,UPI,Store,Bengaluru
ORD001145,CUST0260,2023-11-08,Cancelled,Debit Card,Store,Bengaluru
ORD001146,CUST0260,2023-03-05,Delivered,Net Banking,Store,Bengaluru
ORD001147,CUST0260,2023-04-04,Delivered,Net Banking,Store,Bengaluru
ORD001148,CUST0261,2023-12-24,Cancelled,Net Banking,Mobile App,Bengaluru
ORD001149,CUST0261,2023-11-16,Returned,Credit Card,Website,Bengaluru
ORD001150,CUST0262,2023-07-06,Delivered,Cash on Delivery,Mobile App,Ahmedabad
ORD001151,CUST0262,2023-09-11,Delivered,Cash on Delivery,Mobile App,Ahmedabad
ORD001152,CUST0262,2023-11-11,Delivered,Debit Card,Store,Ahmedabad
ORD001153,CUST0262,2023-08-21,Cancelled,Cash on Delivery,Mobile App,Ahmedabad
ORD001154,CUST0262,2023-06-15,Delivered,Net Banking,Store,Ahmedabad
ORD001155,CUST0263,2023-12-09,Delivered,UPI,Website,Kolkata
ORD001156,CUST0263,2023-09-01,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD001157,CUST0264,2023-12-07,Delivered,Debit Card,Website,Chennai
ORD001158,CUST0264,2023-03-15,Delivered,UPI,Website,Chennai
ORD001159,CUST0264,2023-03-11,Delivered,Net Banking,Mobile App,Chennai
ORD001160,CUST0264,2023-02-16,Delivered,Cash on Delivery,Website,Chennai
ORD001161,CUST0264,2023-12-15,Delivered,Credit Card,Website,Chennai
ORD001162,CUST0264,2023-05-23,Delivered,UPI,Website,Chennai
ORD001163,CUST0264,2023-07-12,Delivered,Cash on Delivery,Website,Chennai
ORD001164,CUST0265,2023-07-09,Delivered,UPI,Store,Ahmedabad
ORD001165,CUST0265,2023-12-04,Delivered,Cash on Delivery,Store,Ahmedabad
ORD001166,CUST0265,2023-09-26,Delivered,UPI,Store,Ahmedabad
ORD001167,CUST0265,2023-10-01,Delivered,Cash on Delivery,Store,Ahmedabad
ORD001168,CUST0265,2023-12-17,Delivered,Cash on Delivery,Store,Ahmedabad
ORD001169,CUST0266,2023-08-14,Delivered,Credit Card,Mobile App,Bengaluru
ORD001170,CUST0266,2023-09-11,Cancelled,Credit Card,Mobile App,Bengaluru
ORD001171,CUST0266,2023-08-02,Delivered,UPI,Mobile App,Bengaluru
ORD001172,CUST0266,2023-09-29,Delivered,Net Banking,Mobile App,Bengaluru
ORD001173,CUST0266,2023-07-30,Delivered,UPI,Mobile App,Bengaluru
ORD001174,CUST0266,2023-10-29,Delivered,UPI,Mobile App,Bengaluru
ORD001175,CUST0267,2023-09-29,Delivered,Credit Card,Website,Delhi
ORD001176,CUST0267,2023-11-28,Delivered,Credit Card,Website,Delhi
ORD001177,CUST0267,2023-11-13,Delivered,Net Banking,Website,Delhi
ORD001178,CUST0267,2023-10-10,Delivered,UPI,Website,Delhi
ORD001179,CUST0267,2023-08-07,Delivered,Debit Card,Website,Delhi
ORD001180,CUST0267,2023-11-24,Delivered,UPI,Website,Delhi
ORD001181,CUST0267,2023-10-10,Delivered,Debit Card,Website,Delhi
ORD001182,CUST0268,2023-12-05,Delivered,Debit Card,Mobile App,Bengaluru
ORD001183,CUST0268,2023-12-23,Delivered,Debit Card,Mobile App,Bengaluru
ORD001184,CUST0268,2023-10-07,Returned,Cash on Delivery,Mobile App,Bengaluru
ORD001185,CUST0268,2023-10-08,Delivered,Cash on Delivery,Mobile App,Bengaluru
ORD001186,CUST0269,2023-10-29,Returned,Credit Card,Mobile App,Mumbai
ORD001187,CUST0269,2023-12-06,Delivered,UPI,Mobile App,Mumbai
ORD001188,CUST0269,2023-11-23,Delivered,Debit Card,Website,Mumbai
ORD001189,CUST0269,2023-11-19,Delivered,Net Banking,Mobile App,Mumbai
ORD001190,CUST0270,2023-09-14,Returned,Debit Card,Store,Ahmedabad
ORD001191,CUST0271,2023-12-18,Delivered,Cash on Delivery,Website,Delhi
ORD001192,CUST0271,2023-08-28,Cancelled,Net Banking,Website,Delhi
ORD001193,CUST0272,2023-08-29,Delivered,Net Banking,Store,Hyderabad
ORD001194,CUST0273,2023-11-08,Delivered,Credit Card,Website,Delhi
ORD001195,CUST0273,2023-04-29,Delivered,Debit Card,Website,Delhi
ORD001196,CUST0273,2023-11-09,Delivered,Net Banking,Website,Delhi
ORD001197,CUST0273,2023-03-25,Delivered,UPI,Store,Delhi
ORD001198,CUST0273,2023-02-15,Delivered,Cash on Delivery,Website,Delhi
ORD001199,CUST0273,2023-07-11,Delivered,Cash on Delivery,Website,Delhi
ORD001200,CUST0273,2023-12-05,Cancelled,Cash on Delivery,Website,Delhi
ORD001201,CUST0274,2023-10-23,Delivered,Net Banking,Mobile App,Ahmedabad
ORD001202,CUST0274,2023-07-13,Delivered,Credit Card,Mobile App,Ahmedabad
ORD001203,CUST0274,2023-09-12,Delivered,UPI,Mobile App,Ahmedabad
ORD001204,CUST0274,2023-11-16,Delivered,Credit Card,Store,Ahmedabad
ORD001205,CUST0274,2023-07-26,Returned,Net Banking,Website,Ahmedabad
ORD001206,CUST0275,2023-08-22,Returned,Net Banking,Website,Delhi
ORD001207,CUST0275,2023-02-15,Delivered,Credit Card,Store,Delhi
ORD001208,CUST0275,2023-07-21,Delivered,Debit Card,Website,Delhi
ORD001209,CUST0275,2023-09-21,Cancelled,Net Banking,Website,Delhi
ORD001210,CUST0275,2023-02-12,Delivered,Net Banking,Website,Delhi
ORD001211,CUST0275,2023-08-21,Delivered,UPI,Mobile App,Delhi
ORD001212,CUST0275,2023-04-20,Delivered,Debit Card,Website,Delhi
ORD001213,CUST0275,2023-04-05,Delivered,UPI,Website,Delhi
ORD001214,CUST0275,2023-11-12,Delivered,Net Banking,Store,Delhi
ORD001215,CUST0275,2023-03-19,Cancelled,Debit Card,Website,Delhi
ORD001216,CUST0276,2023-12-30,Returned,UPI,Mobile App,Chennai
ORD001217,CUST0276,2023-10-17,Delivered,Net Banking,Mobile App,Chennai
ORD001218,CUST0276,2023-11-24,Delivered,Net Banking,Mobile App,Chennai
ORD001219,CUST0276,2023-12-26,Delivered,Cash on Delivery,Website,Chennai
ORD001220,CUST0276,2023-10-07,Delivered,Credit Card,Store,Chennai
ORD001221,CUST0277,2023-10-09,Delivered,Net Banking,Mobile App,Ahmedabad
ORD001222,CUST0277,2023-08-15,Cancelled,Net Banking,Mobile App,Ahmedabad
ORD001223,CUST0277,2023-11-03,Cancelled,Net Banking,Mobile App,Ahmedabad
ORD001224,CUST0277,2023-12-28,Cancelled,UPI,Mobile App,Ahmedabad
ORD001225,CUST0277,2023-11-13,Returned,Credit Card,Website,Ahmedabad
ORD001226,CUST0277,2023-08-31,Returned,UPI,Mobile App,Ahmedabad
ORD001227,CUST0278,2023-12-06,Delivered,Debit Card,Website,Chennai
ORD001228,CUST0278,2023-01-11,Cancelled,Credit Card,Mobile App,Chennai
ORD001229,CUST0278,2023-08-31,Delivered,Debit Card,Mobile App,Chennai
ORD001230,CUST0278,2023-07-24,Delivered,Net Banking,Website,Chennai
ORD001231,CUST0278,2023-03-03,Delivered,Net Banking,Store,Chennai
ORD001232,CUST0279,2023-11-15,Delivered,Credit Card,Mobile App,Ahmedabad
ORD001233,CUST0279,2023-10-05,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001234,CUST0279,2023-09-27,Delivered,Net Banking,Website,Ahmedabad
ORD001235,CUST0279,2023-10-01,Cancelled,Credit Card,Mobile App,Ahmedabad
ORD001236,CUST0279,2023-11-22,Delivered,UPI,Website,Ahmedabad
ORD001237,CUST0279,2023-10-18,Delivered,Net Banking,Mobile App,Ahmedabad
ORD001238,CUST0279,2023-10-19,Delivered,Net Banking,Mobile App,Ahmedabad
ORD001239,CUST0280,2023-04-19,Returned,UPI,Mobile App,Ahmedabad
ORD001240,CUST0280,2023-05-03,Delivered,Credit Card,Mobile App,Ahmedabad
ORD001241,CUST0280,2023-11-09,Delivered,Net Banking,Mobile App,Ahmedabad
ORD001242,CUST0280,2023-12-22,Delivered,Net Banking,Mobile App,Ahmedabad
ORD001243,CUST0281,2023-12-17,Returned,UPI,Website,Kolkata
ORD001244,CUST0281,2023-11-01,Cancelled,Debit Card,Mobile App,Kolkata
ORD001245,CUST0281,2023-12-02,Delivered,Credit Card,Website,Kolkata
ORD001246,CUST0281,2023-11-29,Delivered,Debit Card,Website,Kolkata
ORD001247,CUST0281,2023-10-30,Returned,Cash on Delivery,Mobile App,Kolkata
ORD001248,CUST0282,2023-08-22,Delivered,Debit Card,Mobile App,Pune
ORD001249,CUST0282,2023-10-28,Delivered,Debit Card,Website,Pune
ORD001250,CUST0282,2023-07-19,Delivered,Cash on Delivery,Mobile App,Pune
ORD001251,CUST0282,2023-11-20,Delivered,Net Banking,Mobile App,Pune
ORD001252,CUST0282,2023-07-22,Delivered,Credit Card,Mobile App,Pune
ORD001253,CUST0283,2023-11-21,Delivered,Credit Card,Store,Chennai
ORD001254,CUST0283,2023-08-29,Delivered,Credit Card,Mobile App,Chennai
ORD001255,CUST0283,2023-10-25,Delivered,Cash on Delivery,Mobile App,Chennai
ORD001256,CUST0283,2023-07-04,Returned,Net Banking,Store,Chennai
ORD001257,CUST0283,2023-10-02,Returned,UPI,Mobile App,Chennai
ORD001258,CUST0283,2023-11-06,Returned,Debit Card,Mobile App,Chennai
ORD001259,CUST0283,2023-07-16,Delivered,Credit Card,Mobile App,Chennai
ORD001260,CUST0284,2023-11-02,Delivered,Debit Card,Mobile App,Chennai
ORD001261,CUST0284,2023-10-27,Returned,Credit Card,Mobile App,Chennai
ORD001262,CUST0284,2023-07-30,Delivered,Cash on Delivery,Mobile App,Chennai
ORD001263,CUST0285,2023-06-05,Delivered,Net Banking,Store,Kolkata
ORD001264,CUST0285,2023-06-17,Returned,Credit Card,Store,Kolkata
ORD001265,CUST0285,2023-04-18,Delivered,Cash on Delivery,Store,Kolkata
ORD001266,CUST0285,2023-11-24,Delivered,Debit Card,Store,Kolkata
ORD001267,CUST0286,2023-05-16,Delivered,Debit Card,Store,Hyderabad
ORD001268,CUST0286,2023-06-06,Cancelled,Debit Card,Store,Hyderabad
ORD001269,CUST0286,2023-04-14,Delivered,Net Banking,Store,Hyderabad
ORD001270,CUST0286,2023-07-02,Delivered,Debit Card,Store,Hyderabad
ORD001271,CUST0287,2023-02-17,Returned,Debit Card,Store,Ahmedabad
ORD001272,CUST0287,2023-12-06,Delivered,UPI,Mobile App,Ahmedabad
ORD001273,CUST0287,2023-03-08,Delivered,UPI,Mobile App,Ahmedabad
ORD001274,CUST0287,2023-12-17,Cancelled,UPI,Mobile App,Ahmedabad
ORD001275,CUST0288,2023-07-28,Delivered,Debit Card,Website,Ahmedabad
ORD001276,CUST0288,2023-07-02,Delivered,Cash on Delivery,Website,Ahmedabad
ORD001277,CUST0288,2023-09-20,Cancelled,UPI,Website,Ahmedabad
ORD001278,CUST0288,2023-09-25,Delivered,Cash on Delivery,Website,Ahmedabad
ORD001279,CUST0288,2023-11-15,Delivered,Cash on Delivery,Website,Ahmedabad
ORD001280,CUST0289,2023-11-16,Delivered,UPI,Store,Bengaluru
ORD001281,CUST0289,2023-12-03,Cancelled,Credit Card,Store,Bengaluru
ORD001282,CUST0289,2023-12-21,Delivered,Cash on Delivery,Store,Bengaluru
ORD001283,CUST0290,2023-07-18,Delivered,UPI,Mobile App,Hyderabad
ORD001284,CUST0290,2023-12-01,Delivered,Net Banking,Mobile App,Hyderabad
ORD001285,CUST0290,2023-06-23,Delivered,Net Banking,Mobile App,Hyderabad
ORD001286,CUST0290,2023-08-27,Delivered,Credit Card,Mobile App,Hyderabad
ORD001287,CUST0290,2023-12-13,Delivered,Net Banking,Mobile App,Hyderabad
ORD001288,CUST0290,2023-11-30,Delivered,UPI,Mobile App,Hyderabad
ORD001289,CUST0291,2023-06-23,Delivered,Cash on Delivery,Website,Pune
ORD001290,CUST0291,2023-09-23,Returned,Debit Card,Website,Pune
ORD001291,CUST0291,2023-12-29,Delivered,Cash on Delivery,Website,Pune
ORD001292,CUST0291,2023-06-22,Delivered,Credit Card,Website,Pune
ORD001293,CUST0291,2023-06-03,Returned,Credit Card,Website,Pune
ORD001294,CUST0292,2023-11-07,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001295,CUST0292,2023-07-27,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001296,CUST0293,2023-10-30,Delivered,Debit Card,Website,Mumbai
ORD001297,CUST0293,2023-11-25,Returned,UPI,Website,Mumbai
ORD001298,CUST0293,2023-11-17,Delivered,Debit Card,Website,Mumbai
ORD001299,CUST0293,2023-12-22,Returned,Net Banking,Website,Mumbai
ORD001300,CUST0293,2023-12-16,Returned,Credit Card,Website,Mumbai
ORD001301,CUST0294,2023-07-27,Delivered,Credit Card,Store,Mumbai
ORD001302,CUST0294,2023-09-18,Returned,Credit Card,Store,Mumbai
ORD001303,CUST0294,2023-09-13,Returned,Credit Card,Store,Mumbai
ORD001304,CUST0294,2023-11-30,Delivered,Net Banking,Mobile App,Mumbai
ORD001305,CUST0295,2023-11-19,Delivered,Cash on Delivery,Store,Delhi
ORD001306,CUST0295,2023-10-30,Returned,Cash on Delivery,Mobile App,Delhi
ORD001307,CUST0295,2023-12-13,Returned,Credit Card,Mobile App,Delhi
ORD001308,CUST0295,2023-10-22,Delivered,Debit Card,Website,Delhi
ORD001309,CUST0295,2023-11-10,Delivered,Debit Card,Mobile App,Delhi
ORD001310,CUST0296,2023-08-23,Delivered,Credit Card,Store,Hyderabad
ORD001311,CUST0296,2023-11-14,Delivered,UPI,Store,Hyderabad
ORD001312,CUST0296,2023-08-18,Delivered,Credit Card,Store,Hyderabad
ORD001313,CUST0296,2023-10-09,Returned,Net Banking,Website,Hyderabad
ORD001314,CUST0297,2023-12-09,Delivered,Credit Card,Website,Delhi
ORD001315,CUST0297,2023-10-21,Cancelled,Cash on Delivery,Website,Delhi
ORD001316,CUST0297,2023-10-10,Returned,UPI,Mobile App,Delhi
ORD001317,CUST0297,2023-10-24,Delivered,UPI,Website,Delhi
ORD001318,CUST0298,2023-09-14,Returned,Net Banking,Website,Chennai
ORD001319,CUST0298,2023-03-26,Delivered,Net Banking,Website,Chennai
ORD001320,CUST0298,2023-05-12,Delivered,UPI,Website,Chennai
ORD001321,CUST0298,2023-03-28,Delivered,Net Banking,Mobile App,Chennai
ORD001322,CUST0298,2023-12-23,Cancelled,Cash on Delivery,Website,Chennai
ORD001323,CUST0299,2023-09-11,Delivered,Credit Card,Website,Chennai
ORD001324,CUST0299,2023-07-04,Returned,Net Banking,Website,Chennai
ORD001325,CUST0299,2023-07-27,Delivered,Net Banking,Website,Chennai
ORD001326,CUST0299,2023-09-25,Delivered,Credit Card,Store,Chennai
ORD001327,CUST0299,2023-11-16,Delivered,Credit Card,Store,Chennai
ORD001328,CUST0299,2023-11-15,Delivered,UPI,Website,Chennai
ORD001329,CUST0300,2023-08-28,Returned,Cash on Delivery,Store,Ahmedabad
ORD001330,CUST0300,2023-10-17,Cancelled,Net Banking,Store,Ahmedabad
ORD001331,CUST0300,2023-09-24,Delivered,Debit Card,Store,Ahmedabad
ORD001332,CUST0300,2023-10-03,Delivered,Cash on Delivery,Store,Ahmedabad
ORD001333,CUST0301,2023-06-02,Returned,Cash on Delivery,Mobile App,Pune
ORD001334,CUST0301,2023-11-29,Cancelled,UPI,Mobile App,Pune
ORD001335,CUST0301,2023-05-15,Returned,UPI,Mobile App,Pune
ORD001336,CUST0301,2023-10-16,Delivered,UPI,Mobile App,Pune
ORD001337,CUST0302,2023-08-19,Delivered,Debit Card,Website,Bengaluru
ORD001338,CUST0302,2023-11-19,Delivered,UPI,Store,Bengaluru
ORD001339,CUST0302,2023-09-28,Returned,UPI,Website,Bengaluru
ORD001340,CUST0303,2023-12-08,Cancelled,UPI,Website,Kolkata
ORD001341,CUST0303,2023-12-04,Cancelled,Net Banking,Mobile App,Kolkata
ORD001342,CUST0303,2023-10-19,Delivered,Debit Card,Mobile App,Kolkata
ORD001343,CUST0303,2023-05-03,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD001344,CUST0303,2023-12-11,Delivered,Net Banking,Mobile App,Kolkata
ORD001345,CUST0303,2023-11-24,Delivered,UPI,Website,Kolkata
ORD001346,CUST0303,2023-11-06,Delivered,Net Banking,Mobile App,Kolkata
ORD001347,CUST0303,2023-05-03,Delivered,UPI,Mobile App,Kolkata
ORD001348,CUST0303,2023-10-01,Delivered,Credit Card,Mobile App,Kolkata
ORD001349,CUST0304,2023-11-03,Returned,Debit Card,Mobile App,Kolkata
ORD001350,CUST0304,2023-11-20,Cancelled,Credit Card,Mobile App,Kolkata
ORD001351,CUST0304,2023-11-28,Returned,Debit Card,Mobile App,Kolkata
ORD001352,CUST0304,2023-11-03,Cancelled,Cash on Delivery,Mobile App,Kolkata
ORD001353,CUST0304,2023-09-01,Delivered,Debit Card,Mobile App,Kolkata
ORD001354,CUST0304,2023-08-22,Delivered,Cash on Delivery,Website,Kolkata
ORD001355,CUST0304,2023-11-13,Delivered,Net Banking,Mobile App,Kolkata
ORD001356,CUST0304,2023-09-13,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD001357,CUST0305,2023-08-06,Cancelled,UPI,Website,Pune
ORD001358,CUST0305,2023-07-13,Delivered,Credit Card,Website,Pune
ORD001359,CUST0305,2023-05-26,Delivered,Net Banking,Store,Pune
ORD001360,CUST0306,2023-06-14,Returned,Debit Card,Mobile App,Pune
ORD001361,CUST0306,2023-11-14,Delivered,Cash on Delivery,Mobile App,Pune
ORD001362,CUST0306,2023-12-29,Cancelled,Credit Card,Mobile App,Pune
ORD001363,CUST0306,2023-03-15,Delivered,Net Banking,Mobile App,Pune
ORD001364,CUST0307,2023-03-02,Delivered,Debit Card,Mobile App,Bengaluru
ORD001365,CUST0308,2023-12-26,Delivered,Cash on Delivery,Website,Pune
ORD001366,CUST0308,2023-12-16,Delivered,Net Banking,Store,Pune
ORD001367,CUST0308,2023-11-24,Delivered,Credit Card,Website,Pune
ORD001368,CUST0308,2023-12-04,Returned,Credit Card,Website,Pune
ORD001369,CUST0308,2023-11-15,Delivered,UPI,Website,Pune
ORD001370,CUST0308,2023-11-11,Cancelled,Net Banking,Website,Pune
ORD001371,CUST0308,2023-10-16,Delivered,Credit Card,Website,Pune
ORD001372,CUST0309,2023-12-21,Delivered,Net Banking,Website,Delhi
ORD001373,CUST0309,2023-11-11,Delivered,Cash on Delivery,Website,Delhi
ORD001374,CUST0309,2023-09-27,Delivered,UPI,Mobile App,Delhi
ORD001375,CUST0309,2023-08-18,Cancelled,Net Banking,Website,Delhi
